Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sat Mar 25 22:04:38 2017,2,-32,4,-6,-6,-5,-3,-6
Sat Mar 25 22:04:38 2017,-1,3,64,47,11,3,1,-3
Sat Mar 25 22:04:38 2017,-7,-10,-27,-23,-7,0,0,-2
Sat Mar 25 22:04:38 2017,-7,-9,-19,-9,-3,-2,-1,-4
Sat Mar 25 22:04:38 2017,-9,16,7,-1,-1,2,5,2
Sat Mar 25 22:04:38 2017,5,-26,-18,-9,-3,1,2,1
Sat Mar 25 22:04:38 2017,-4,-8,69,0,-21,-13,-12,-4
Sat Mar 25 22:04:38 2017,5,7,-1,1,11,15,13,4
Sat Mar 25 22:04:38 2017,-35,-37,-23,-9,-6,-12,-18,-31
Sat Mar 25 22:04:38 2017,0,-28,8,8,11,8,4,2
Sat Mar 25 22:04:38 2017,2,36,33,-9,-10,-1,-1,5
Sat Mar 25 22:04:38 2017,-24,-30,2,-4,-6,-9,-29,-17
Sat Mar 25 22:04:38 2017,-1,39,21,6,-7,-3,-7,8
Sat Mar 25 22:04:38 2017,-14,-14,23,5,4,5,0,-7
Sat Mar 25 22:04:38 2017,4,8,1,-3,-7,-9,-14,-3
Sat Mar 25 22:04:38 2017,18,-21,-49,-33,-8,-6,-8,10
Sat Mar 25 22:04:38 2017,8,5,-30,-3,-8,-5,4,-6
Sat Mar 25 22:04:38 2017,13,-1,16,14,1,-1,7,20
Sat Mar 25 22:04:38 2017,-12,-7,7,3,3,3,4,-3
Sat Mar 25 22:04:39 2017,-9,2,26,7,-3,-7,-11,-19
Sat Mar 25 22:04:39 2017,-2,-33,67,78,-1,-4,1,-2
Sat Mar 25 22:04:39 2017,-5,-7,-10,-1,-7,-10,-4,-7
Sat Mar 25 22:04:39 2017,18,8,-23,-6,10,1,9,34
Sat Mar 25 22:04:39 2017,12,54,8,9,-4,-7,-2,-3
Sat Mar 25 22:04:39 2017,12,-98,-19,8,7,9,10,4
Sat Mar 25 22:04:39 2017,-20,-23,11,-12,-7,-5,-3,3
Sat Mar 25 22:04:39 2017,-10,5,-61,-42,-13,3,7,-5
Sat Mar 25 22:04:39 2017,0,18,3,-1,-8,-9,-3,-6
Sat Mar 25 22:04:39 2017,-5,60,37,7,6,4,6,11
Sat Mar 25 22:04:39 2017,0,-22,21,0,1,0,-21,-7
Sat Mar 25 22:04:39 2017,3,-27,59,1,-6,3,-14,-14
Sat Mar 25 22:04:39 2017,13,-56,-55,-8,2,-2,2,8
Sat Mar 25 22:04:39 2017,3,-10,-14,-8,-6,-12,-18,-1
Sat Mar 25 22:04:39 2017,-13,-8,-39,-36,-3,4,12,-1
Sat Mar 25 22:04:39 2017,-4,-63,25,26,1,2,6,-1
Sat Mar 25 22:04:39 2017,9,3,9,3,-1,-1,9,7
Sat Mar 25 22:04:39 2017,-11,28,7,4,-1,-7,-28,-5
Sat Mar 25 22:04:39 2017,7,39,-15,-6,7,2,6,30
Sat Mar 25 22:04:39 2017,-11,-13,-32,-27,-4,-8,-12,-10
Sat Mar 25 22:04:40 2017,3,-24,-20,15,3,4,9,20
Sat Mar 25 22:04:40 2017,-12,8,6,-14,-10,-10,-54,-53
Sat Mar 25 22:04:40 2017,14,-12,4,-9,1,6,28,21
Sat Mar 25 22:04:40 2017,20,22,29,20,16,9,21,34
Sat Mar 25 22:04:40 2017,3,-12,-53,-42,-12,-8,0,3
Sat Mar 25 22:04:40 2017,14,-26,3,9,1,0,-14,19
Sat Mar 25 22:04:40 2017,10,-7,-24,-9,-6,-2,8,13
Sat Mar 25 22:04:40 2017,-1,-25,-31,-8,0,-3,-3,10
Sat Mar 25 22:04:40 2017,-21,-2,-78,-49,-23,-18,-24,-18
Sat Mar 25 22:04:40 2017,5,-6,11,-10,-7,1,17,3
Sat Mar 25 22:04:40 2017,-2,4,-6,-1,-10,-2,2,1
Sat Mar 25 22:04:40 2017,-5,-20,3,6,1,-1,-1,-3
Sat Mar 25 22:04:40 2017,-27,-13,64,40,13,8,-11,-9
Sat Mar 25 22:04:40 2017,20,15,15,16,1,-2,9,17
Sat Mar 25 22:04:40 2017,2,-1,-13,1,0,-1,3,4
Sat Mar 25 22:04:40 2017,-12,-83,-22,-13,-5,-10,26,23
Sat Mar 25 22:04:40 2017,-8,4,-22,-18,-10,-2,4,2
Sat Mar 25 22:04:40 2017,3,17,38,18,0,0,-1,3
Sat Mar 25 22:04:40 2017,-17,-9,-43,-1,-7,-5,-3,-13
Sat Mar 25 22:04:41 2017,-24,23,66,34,3,6,-20,-40
Sat Mar 25 22:04:41 2017,-17,-12,-52,-19,-1,0,9,15
Sat Mar 25 22:04:41 2017,-12,2,95,59,3,-5,10,-17
Sat Mar 25 22:04:41 2017,14,14,24,41,10,3,4,4
Sat Mar 25 22:04:41 2017,-44,-115,-111,-51,-13,-5,-9,-28
Sat Mar 25 22:04:41 2017,-15,5,-16,8,4,-6,-28,-56
Sat Mar 25 22:04:41 2017,0,-4,2,4,-9,-29,-74,-45
Sat Mar 25 22:04:41 2017,5,0,28,13,1,-8,-17,8
Sat Mar 25 22:04:41 2017,20,25,-60,-10,-9,-4,8,28
Sat Mar 25 22:04:41 2017,-7,-9,1,-22,-6,4,13,4
Sat Mar 25 22:04:41 2017,-7,-46,-13,-9,-3,-2,4,-6
Sat Mar 25 22:04:41 2017,0,-1,80,18,-3,-5,-5,7
Sat Mar 25 22:04:41 2017,3,30,84,78,20,7,8,-1
Sat Mar 25 22:04:41 2017,2,0,-20,-13,-5,4,38,41
Sat Mar 25 22:04:41 2017,-1,10,3,2,2,0,6,10
Sat Mar 25 22:04:41 2017,18,36,115,93,27,16,10,8
Sat Mar 25 22:04:41 2017,2,-5,-55,-32,3,-4,-6,1
Sat Mar 25 22:04:41 2017,3,13,30,7,1,1,-2,-5
Sat Mar 25 22:04:41 2017,-22,19,-55,-43,-7,1,12,-8
Sat Mar 25 22:04:41 2017,8,-17,19,-4,-8,-3,-8,1
Sat Mar 25 22:04:42 2017,-20,-16,24,1,-1,-13,-43,-24
Sat Mar 25 22:04:42 2017,-1,-4,52,32,-2,-2,4,-2
Sat Mar 25 22:04:42 2017,13,7,17,24,9,4,2,8
Sat Mar 25 22:04:42 2017,-5,-50,-25,-1,0,0,-3,-4
Sat Mar 25 22:04:42 2017,7,23,44,12,-3,0,2,6
Sat Mar 25 22:04:42 2017,-3,24,51,45,-2,-6,-6,-4
Sat Mar 25 22:04:42 2017,-10,-16,-13,-4,1,1,4,2
Sat Mar 25 22:04:42 2017,-15,-4,-6,-4,-1,1,2,7
Sat Mar 25 22:04:42 2017,2,88,6,4,0,0,-2,4
Sat Mar 25 22:04:42 2017,-16,-100,-38,-15,-11,-15,-13,-33
Sat Mar 25 22:04:42 2017,7,-14,44,11,3,7,22,31
Sat Mar 25 22:04:42 2017,-20,0,-16,-31,-5,-1,3,-13
Sat Mar 25 22:04:42 2017,-30,-46,74,33,-14,-10,-2,-6
Sat Mar 25 22:04:42 2017,13,-14,-7,-2,-5,-5,-6,0
Sat Mar 25 22:04:42 2017,-5,5,18,10,4,3,13,5
Sat Mar 25 22:04:42 2017,-6,-54,-41,-40,-13,2,-31,-24
Sat Mar 25 22:04:42 2017,23,-18,41,27,15,5,17,6
Sat Mar 25 22:04:42 2017,13,-6,-17,-20,-7,-8,-20,-9
Sat Mar 25 22:04:42 2017,9,4,-4,11,0,-4,-4,15
Sat Mar 25 22:04:43 2017,-12,-21,-10,-11,1,1,3,3
Sat Mar 25 22:04:43 2017,-10,-6,-40,-11,0,-3,-21,-39
Sat Mar 25 22:04:43 2017,10,17,-62,5,13,0,0,10
Sat Mar 25 22:04:43 2017,12,0,12,25,8,-2,-9,10
Sat Mar 25 22:04:43 2017,-10,-13,11,5,-4,-13,-25,-23
Sat Mar 25 22:04:43 2017,-7,-26,25,-11,-11,-6,-5,-7
Sat Mar 25 22:04:43 2017,1,16,51,7,-3,-2,1,-2
Sat Mar 25 22:04:43 2017,5,1,-12,6,7,4,10,5
Sat Mar 25 22:04:43 2017,-1,13,-5,0,8,10,13,13
Sat Mar 25 22:04:43 2017,-5,19,-51,-11,3,3,-3,4
Sat Mar 25 22:04:43 2017,-2,-33,57,18,-1,3,-8,0
Sat Mar 25 22:04:43 2017,1,5,-33,2,16,11,6,15
Sat Mar 25 22:04:43 2017,-21,38,8,15,-7,-12,-29,-44
Sat Mar 25 22:04:43 2017,19,-1,17,22,9,2,10,13
Sat Mar 25 22:04:43 2017,1,-6,-14,-9,0,1,8,9
Sat Mar 25 22:04:43 2017,-2,4,1,25,-3,-5,-3,1
Sat Mar 25 22:04:43 2017,25,20,12,14,3,0,4,37
Sat Mar 25 22:04:43 2017,-4,27,27,17,5,1,4,-12
Sat Mar 25 22:04:43 2017,-12,-32,-27,-47,-12,-6,2,1
Sat Mar 25 22:04:43 2017,12,3,46,-38,-11,-3,14,16
Sat Mar 25 22:04:44 2017,0,14,27,20,-8,-11,-6,-12
Sat Mar 25 22:04:44 2017,-1,18,-9,-4,-2,1,17,5
Sat Mar 25 22:04:44 2017,9,-2,-2,4,11,5,15,30
Sat Mar 25 22:04:44 2017,13,-42,-17,-4,-8,-5,-6,-6
Sat Mar 25 22:04:44 2017,6,14,29,31,9,4,7,9
Sat Mar 25 22:04:44 2017,0,61,49,1,1,-1,3,2
Sat Mar 25 22:04:44 2017,1,-37,8,10,4,2,14,4
Sat Mar 25 22:04:44 2017,-1,-16,86,27,2,-1,-12,-10
Sat Mar 25 22:04:44 2017,4,-10,-76,5,0,-1,-3,-2
Sat Mar 25 22:04:44 2017,24,-14,-46,-70,-10,3,-6,14
Sat Mar 25 22:04:44 2017,-13,-5,42,45,4,-1,-21,-29
Sat Mar 25 22:04:44 2017,3,4,34,18,2,0,0,-1
Sat Mar 25 22:04:44 2017,-19,-1,-15,0,-8,-8,-13,-30
Sat Mar 25 22:04:44 2017,14,-93,-25,3,9,7,21,13
Sat Mar 25 22:04:44 2017,1,-16,6,8,1,2,-6,-5
Sat Mar 25 22:04:44 2017,5,21,-30,-33,-7,-3,-1,1
Sat Mar 25 22:04:44 2017,9,9,6,1,3,0,0,3
Sat Mar 25 22:04:44 2017,-12,-9,-35,-18,-10,-8,-9,5
Sat Mar 25 22:04:44 2017,-15,13,-51,-20,-8,-8,-17,-27
Sat Mar 25 22:04:44 2017,-14,-21,10,1,1,-1,-5,-14
Sat Mar 25 22:04:45 2017,8,-25,-46,0,7,7,11,15
Sat Mar 25 22:04:45 2017,19,-23,13,-14,-13,3,25,22
Sat Mar 25 22:04:45 2017,-1,36,29,17,4,-11,-19,-18
Sat Mar 25 22:04:45 2017,17,8,51,86,24,22,22,13
Sat Mar 25 22:04:45 2017,27,45,28,4,-9,-2,-9,17
Sat Mar 25 22:04:45 2017,-5,-16,-37,-9,-4,6,14,9
Sat Mar 25 22:04:45 2017,-1,-96,-26,-53,-13,-8,-4,2
Sat Mar 25 22:04:45 2017,-44,28,87,-19,-18,-24,-26,-17
Sat Mar 25 22:04:45 2017,-16,-39,22,60,1,-8,-16,-4
Sat Mar 25 22:04:45 2017,-76,-12,23,-6,-14,-15,-50,-39
Sat Mar 25 22:04:45 2017,17,-68,34,56,-9,-22,-48,-4
Sat Mar 25 22:04:45 2017,45,1,-51,-33,-14,-7,9,17
Sat Mar 25 22:04:45 2017,-23,-71,-42,-45,-8,12,32,-24
Sat Mar 25 22:04:45 2017,-14,-43,-1,-18,1,0,-19,-9
Sat Mar 25 22:04:45 2017,-1,2,25,17,-5,-1,2,-9
Sat Mar 25 22:04:45 2017,-18,-67,58,18,-2,5,10,34
Sat Mar 25 22:04:45 2017,27,6,-9,40,13,28,24,11
Sat Mar 25 22:04:45 2017,-2,-4,-30,-25,-15,-15,-12,0
Sat Mar 25 22:04:45 2017,-26,-8,-19,5,-5,-8,-48,-29
Sat Mar 25 22:04:46 2017,12,-74,-41,-6,-25,8,41,7
Sat Mar 25 22:04:46 2017,9,-23,-7,-25,6,9,12,6
Sat Mar 25 22:04:46 2017,3,-19,-9,-10,7,4,7,-1
Sat Mar 25 22:04:46 2017,27,-20,20,1,8,12,18,26
Sat Mar 25 22:04:46 2017,7,-28,24,8,-3,-2,0,9
Sat Mar 25 22:04:46 2017,2,5,-11,-8,-9,-10,7,28
Sat Mar 25 22:04:46 2017,-2,-8,30,42,8,10,16,-18
Sat Mar 25 22:04:46 2017,-9,-80,-3,8,8,6,-7,-11
Sat Mar 25 22:04:46 2017,0,-7,-10,6,-5,-4,4,-7
Sat Mar 25 22:04:46 2017,17,4,-14,0,1,10,27,4
Sat Mar 25 22:04:46 2017,15,1,36,18,-14,-39,-39,2
Sat Mar 25 22:04:46 2017,-39,-8,-1,-64,-44,20,44,-18
Sat Mar 25 22:04:46 2017,6,-3,17,7,10,0,-3,3
Sat Mar 25 22:04:46 2017,0,-12,-1,9,8,-2,-3,1
Sat Mar 25 22:04:46 2017,3,-19,-56,-25,-4,-3,-4,-4
Sat Mar 25 22:04:46 2017,-1,22,14,14,2,2,-2,-7
Sat Mar 25 22:04:46 2017,-20,-11,12,-8,-15,-11,-12,-12
Sat Mar 25 22:04:46 2017,-7,6,-11,0,-1,-5,-16,-11
Sat Mar 25 22:04:46 2017,6,-32,-53,-37,-8,-11,-32,-3
Sat Mar 25 22:04:46 2017,1,18,12,20,6,3,-8,0
Sat Mar 25 22:04:47 2017,5,34,22,23,14,9,8,5
Sat Mar 25 22:04:47 2017,5,-18,10,7,-1,-4,-7,-7
Sat Mar 25 22:04:47 2017,6,-4,24,13,1,-3,-10,-1
Sat Mar 25 22:04:47 2017,5,22,26,22,2,1,5,1
Sat Mar 25 22:04:47 2017,11,8,98,51,15,4,3,9
Sat Mar 25 22:04:47 2017,-5,-8,-86,-53,-14,-10,-7,-11
Sat Mar 25 22:04:47 2017,7,9,22,14,-5,-2,-37,-14
Sat Mar 25 22:04:47 2017,-7,9,-17,-1,5,-3,-12,-2
Sat Mar 25 22:04:47 2017,-3,-20,12,7,0,0,9,7
Sat Mar 25 22:04:47 2017,2,-33,1,-3,1,5,22,5
Sat Mar 25 22:04:47 2017,2,49,-16,-15,4,8,29,4
Sat Mar 25 22:04:47 2017,-5,-15,19,21,18,2,-6,-8
Sat Mar 25 22:04:47 2017,2,0,4,11,-1,-7,-10,2
Sat Mar 25 22:04:47 2017,-4,16,9,-3,-3,4,6,5
Sat Mar 25 22:04:47 2017,-16,6,41,-7,-10,-8,-36,-26
Sat Mar 25 22:04:47 2017,-9,0,95,44,12,14,4,-3
Sat Mar 25 22:04:47 2017,0,25,-87,-51,-5,7,12,0
Sat Mar 25 22:04:47 2017,2,-16,-24,-8,-2,-4,21,20
Sat Mar 25 22:04:47 2017,3,-13,-6,13,2,0,-1,0
Sat Mar 25 22:04:48 2017,-2,-13,8,-4,1,-1,-4,-10
Sat Mar 25 22:04:48 2017,-15,32,22,18,2,-2,-22,-6
Sat Mar 25 22:04:48 2017,-4,-10,-4,11,9,6,4,-4
Sat Mar 25 22:04:48 2017,-14,-11,33,2,-3,-5,-18,-22
Sat Mar 25 22:04:48 2017,-5,33,-36,-15,-4,-1,44,32
Sat Mar 25 22:04:48 2017,2,23,-10,2,-6,-6,-12,2
Sat Mar 25 22:04:48 2017,4,-5,-34,4,1,0,-6,-6
Sat Mar 25 22:04:48 2017,1,13,27,5,3,-5,0,-4
Sat Mar 25 22:04:48 2017,13,9,-6,3,7,8,17,21
Sat Mar 25 22:04:48 2017,2,13,-1,4,4,4,7,2
Sat Mar 25 22:04:48 2017,0,9,-15,-11,-1,1,10,4
Sat Mar 25 22:04:48 2017,-3,-5,32,31,8,-3,-7,-7
Sat Mar 25 22:04:48 2017,-1,-16,-48,-21,-2,1,-1,-3
Sat Mar 25 22:04:48 2017,-7,17,-19,-6,-6,-6,6,-12
Sat Mar 25 22:04:48 2017,-2,-16,25,-4,-9,-6,-5,-3
Sat Mar 25 22:04:48 2017,4,-18,13,7,-3,-3,-7,1
Sat Mar 25 22:04:48 2017,-11,-5,7,-4,-9,-15,-8,-2
Sat Mar 25 22:04:48 2017,-9,-14,-10,9,3,0,-2,-15
Sat Mar 25 22:04:48 2017,2,-13,-9,0,0,4,3,7
Sat Mar 25 22:04:48 2017,10,27,5,-16,-4,-2,2,16
Sat Mar 25 22:04:49 2017,-10,-7,9,-32,-16,-10,-1,1
Sat Mar 25 22:04:49 2017,0,12,-8,-6,-3,0,5,-1
Sat Mar 25 22:04:49 2017,0,5,-5,9,6,1,3,2
Sat Mar 25 22:04:49 2017,1,1,14,4,1,0,5,6
Sat Mar 25 22:04:49 2017,4,-15,0,5,0,0,-14,-22
Sat Mar 25 22:04:49 2017,1,-6,2,7,4,6,7,-5
Sat Mar 25 22:04:49 2017,0,-15,40,7,0,-4,-1,-3
Sat Mar 25 22:04:49 2017,-4,10,44,16,-1,2,14,9
Sat Mar 25 22:04:49 2017,2,-4,-36,-13,-5,-5,-5,-3
Sat Mar 25 22:04:49 2017,26,73,-29,-5,3,4,7,4
Sat Mar 25 22:04:49 2017,1,-4,8,-6,-5,-7,-10,-18
Sat Mar 25 22:04:49 2017,-11,-1,3,-1,2,-1,5,5
Sat Mar 25 22:04:49 2017,-2,42,-10,0,-4,-2,-5,-8
Sat Mar 25 22:04:49 2017,-10,-45,-79,-62,-16,-7,-11,-4
Sat Mar 25 22:04:49 2017,1,-3,17,41,14,8,20,6
Sat Mar 25 22:04:49 2017,9,1,22,11,2,1,8,6
Sat Mar 25 22:04:49 2017,4,-8,8,-6,-2,-5,-3,0
Sat Mar 25 22:04:49 2017,0,3,-1,-1,-9,-8,0,-7
Sat Mar 25 22:04:49 2017,-1,-7,-13,7,7,2,2,0
Sat Mar 25 22:04:49 2017,7,6,-1,27,19,4,2,7
Sat Mar 25 22:04:50 2017,-1,11,-4,-2,0,1,0,-2
Sat Mar 25 22:04:50 2017,-2,3,-12,1,1,-1,-2,3
Sat Mar 25 22:04:50 2017,-6,-3,-9,-2,-2,-3,-2,1
Sat Mar 25 22:04:50 2017,4,8,0,-2,-4,-3,1,-4
Sat Mar 25 22:04:50 2017,2,-8,-8,-6,-10,-8,-11,4
Sat Mar 25 22:04:50 2017,-11,16,-21,-5,-3,-7,-10,-15
Sat Mar 25 22:04:50 2017,5,-3,25,10,-1,2,11,6
Sat Mar 25 22:04:50 2017,-9,15,2,12,4,4,-7,-8
Sat Mar 25 22:04:50 2017,6,-8,11,9,8,3,3,3
Sat Mar 25 22:04:50 2017,1,1,-11,0,-3,-3,-4,-2
Sat Mar 25 22:04:50 2017,-4,16,33,34,-2,-6,-11,-8
Sat Mar 25 22:04:50 2017,0,-4,-28,-17,-2,2,44,24
Sat Mar 25 22:04:50 2017,-16,-20,-20,-14,1,5,-2,-7
Sat Mar 25 22:04:50 2017,-3,-10,3,-14,1,-2,-6,-3
Sat Mar 25 22:04:50 2017,-3,3,15,3,-5,-4,-4,-3
Sat Mar 25 22:04:50 2017,1,1,-7,0,-1,-1,-3,0
Sat Mar 25 22:04:50 2017,4,-7,-23,-13,-7,-3,-3,-1
Sat Mar 25 22:04:50 2017,-17,3,25,-2,1,5,10,1
Sat Mar 25 22:04:50 2017,-2,-6,23,16,9,3,2,-1
Sat Mar 25 22:04:51 2017,11,5,64,52,5,1,-4,6
Sat Mar 25 22:04:51 2017,8,-23,-64,-54,-12,-5,9,13
Sat Mar 25 22:04:51 2017,-6,-19,-2,-7,-5,-2,7,-4
Sat Mar 25 22:04:51 2017,3,9,24,2,-7,-12,-26,-3
Sat Mar 25 22:04:51 2017,3,-16,-75,-72,-9,-2,-1,3
Sat Mar 25 22:04:51 2017,-1,-2,5,-13,-5,-5,-4,0
Sat Mar 25 22:04:51 2017,-6,16,23,12,3,5,2,6
Sat Mar 25 22:04:51 2017,-22,-17,11,5,-2,-6,-16,-52
Sat Mar 25 22:04:51 2017,-7,10,5,7,-2,-2,10,11
Sat Mar 25 22:04:51 2017,-1,10,-3,-7,-1,1,1,6
Sat Mar 25 22:04:51 2017,3,-28,-10,3,1,-8,-25,-5
Sat Mar 25 22:04:51 2017,11,27,54,37,5,1,2,16
Sat Mar 25 22:04:51 2017,1,13,8,-10,1,4,9,5
Sat Mar 25 22:04:51 2017,-11,-18,-20,-18,-10,-5,-9,-16
Sat Mar 25 22:04:51 2017,-12,5,2,0,-2,-4,-6,-9
Sat Mar 25 22:04:51 2017,9,-19,-47,-26,-3,-5,-5,6
Sat Mar 25 22:04:51 2017,-11,3,18,32,10,5,-5,-6
Sat Mar 25 22:04:51 2017,3,-43,10,0,-12,-10,-8,-8
Sat Mar 25 22:04:51 2017,8,-26,-19,-7,-9,-7,-16,-6
Sat Mar 25 22:04:51 2017,-8,-8,-3,1,13,6,-5,-4
Sat Mar 25 22:04:52 2017,-2,14,-19,12,-3,0,2,3
Sat Mar 25 22:04:52 2017,-19,12,29,4,-4,-3,-12,1
Sat Mar 25 22:04:52 2017,-6,-22,-16,-71,-21,-10,-18,-17
Sat Mar 25 22:04:52 2017,13,2,-18,-9,-15,-9,-3,-4
Sat Mar 25 22:04:52 2017,-1,3,-8,7,4,2,-20,3
Sat Mar 25 22:04:52 2017,-10,-1,16,4,4,10,4,-8
Sat Mar 25 22:04:52 2017,-8,-11,-39,4,-9,0,0,-14
Sat Mar 25 22:04:52 2017,-22,-8,2,6,7,10,23,-40
Sat Mar 25 22:04:52 2017,5,-7,31,-5,-5,4,13,8
Sat Mar 25 22:04:52 2017,-3,-5,2,9,-12,-9,-11,5
Sat Mar 25 22:04:52 2017,-1,-27,-45,-7,3,-1,0,2
Sat Mar 25 22:04:52 2017,-40,-28,51,10,-5,-3,3,-21
Sat Mar 25 22:04:52 2017,0,-1,0,8,-2,0,-9,3
Sat Mar 25 22:04:52 2017,8,-2,-22,-10,-5,-2,-2,4
Sat Mar 25 22:04:52 2017,-20,0,24,4,-8,-6,4,-9
Sat Mar 25 22:04:52 2017,12,53,2,2,0,-1,-23,5
Sat Mar 25 22:04:52 2017,1,-26,74,16,-3,-3,3,-3
Sat Mar 25 22:04:52 2017,4,-6,-39,-11,-9,-1,3,8
Sat Mar 25 22:04:52 2017,7,0,10,7,-11,-18,13,12
Sat Mar 25 22:04:53 2017,-5,-2,-9,1,0,5,0,4
Sat Mar 25 22:04:53 2017,-10,-16,-1,1,-3,-6,-20,-36
Sat Mar 25 22:04:53 2017,12,14,7,2,5,13,27,17
Sat Mar 25 22:04:53 2017,4,-17,15,-1,1,-3,-3,0
Sat Mar 25 22:04:53 2017,-1,-11,-75,-38,-10,-2,10,-14
Sat Mar 25 22:04:53 2017,2,-12,-38,-35,-5,-15,-28,2
Sat Mar 25 22:04:53 2017,-11,10,38,20,2,-6,-23,-3
Sat Mar 25 22:04:53 2017,-1,0,3,-4,-8,-15,-47,-5
Sat Mar 25 22:04:53 2017,-7,7,14,-2,4,-4,-13,-2
Sat Mar 25 22:04:53 2017,1,-10,-47,-1,-4,2,6,-6
Sat Mar 25 22:04:53 2017,2,4,16,0,-2,-1,5,15
Sat Mar 25 22:04:53 2017,-6,3,10,5,3,-3,-12,-22
Sat Mar 25 22:04:53 2017,-5,-25,4,3,-4,-9,-11,-3
Sat Mar 25 22:04:53 2017,-4,-7,-12,-12,3,-2,-7,-6
Sat Mar 25 22:04:53 2017,-18,-10,-54,-63,-23,-10,-12,-6
Sat Mar 25 22:04:53 2017,-16,-39,-8,8,2,4,32,8
Sat Mar 25 22:04:53 2017,6,12,24,16,5,7,17,10
Sat Mar 25 22:04:53 2017,2,6,11,6,-7,-3,2,-3
Sat Mar 25 22:04:53 2017,7,9,-1,1,8,5,-1,3
Sat Mar 25 22:04:53 2017,-8,-18,-35,-28,-14,-12,-9,-8
Sat Mar 25 22:04:54 2017,12,-3,3,-8,-6,-1,-1,5
Sat Mar 25 22:04:54 2017,0,10,13,-11,-5,-2,11,1
Sat Mar 25 22:04:54 2017,-16,6,38,11,5,-2,-10,-21
Sat Mar 25 22:04:54 2017,6,-3,33,22,0,0,11,20
Sat Mar 25 22:04:54 2017,2,7,96,38,0,0,0,4
Sat Mar 25 22:04:54 2017,9,4,21,36,17,10,5,3
Sat Mar 25 22:04:54 2017,-4,-20,-5,-11,-10,-5,-1,-11
Sat Mar 25 22:04:54 2017,0,2,17,5,2,7,5,-6
Sat Mar 25 22:04:54 2017,26,-20,2,-8,-1,-8,-13,38
Sat Mar 25 22:04:54 2017,-9,45,74,28,10,3,1,-3
Sat Mar 25 22:04:54 2017,-13,31,-11,-10,-6,-2,0,-4
Sat Mar 25 22:04:54 2017,-13,-21,-33,-17,-7,-6,-17,-21
Sat Mar 25 22:04:54 2017,7,10,7,-5,-5,-3,2,7
Sat Mar 25 22:04:54 2017,1,-7,10,-8,-5,-3,-5,-4
Sat Mar 25 22:04:54 2017,11,-16,-29,-11,4,0,-8,15
Sat Mar 25 22:04:54 2017,-23,9,26,-7,-6,-3,-7,-17
Sat Mar 25 22:04:54 2017,1,0,9,9,6,13,25,11
Sat Mar 25 22:04:54 2017,-7,-17,-11,-8,-11,-3,-5,-7
Sat Mar 25 22:04:54 2017,-2,-15,11,0,-2,3,-28,-3
Sat Mar 25 22:04:54 2017,-8,11,-2,-34,-22,-8,-2,-9
Sat Mar 25 22:04:55 2017,16,13,13,27,3,4,14,7
Sat Mar 25 22:04:55 2017,-17,2,4,-3,-6,-8,-25,-30
Sat Mar 25 22:04:55 2017,-12,1,-13,-3,4,5,-9,-12
Sat Mar 25 22:04:55 2017,-4,5,8,-4,-3,-1,-9,-1
Sat Mar 25 22:04:55 2017,-10,4,-1,-5,0,1,1,-7
Sat Mar 25 22:04:55 2017,-4,-7,-27,-23,-4,-2,1,-3
Sat Mar 25 22:04:55 2017,-2,-1,-9,-8,-5,-3,-5,-1
Sat Mar 25 22:04:55 2017,14,-40,-92,-61,-9,0,4,8
Sat Mar 25 22:04:55 2017,6,4,-4,6,5,2,-14,-14
Sat Mar 25 22:04:55 2017,1,12,19,0,-1,-2,6,9
Sat Mar 25 22:04:55 2017,1,-1,1,3,-3,-2,0,2
Sat Mar 25 22:04:55 2017,6,24,-93,-17,2,-1,-23,-6
Sat Mar 25 22:04:55 2017,-17,-28,-44,-29,-4,-7,-3,-5
Sat Mar 25 22:04:55 2017,-4,1,11,15,-5,-4,-3,2
Sat Mar 25 22:04:55 2017,12,-12,40,22,8,0,-32,-12
Sat Mar 25 22:04:55 2017,-30,-36,-26,-45,-16,-6,13,-21
Sat Mar 25 22:04:55 2017,1,-1,-75,-37,-17,-2,11,7
Sat Mar 25 22:04:55 2017,-15,-11,-21,-16,2,13,35,9
Sat Mar 25 22:04:55 2017,21,-40,39,-1,-5,-8,-19,5
Sat Mar 25 22:04:56 2017,-6,8,-76,-24,13,3,-6,-4
Sat Mar 25 22:04:56 2017,-9,29,13,23,0,8,19,3
Sat Mar 25 22:04:56 2017,-13,-19,19,-17,-15,-17,-19,-9
Sat Mar 25 22:04:56 2017,-17,-9,0,-3,-2,-3,-15,-18
Sat Mar 25 22:04:56 2017,6,-8,27,22,1,-1,1,10
Sat Mar 25 22:04:56 2017,-12,-45,20,12,-1,2,7,-8
Sat Mar 25 22:04:56 2017,4,4,28,-14,-3,4,1,-8
Sat Mar 25 22:04:56 2017,1,15,-14,-5,5,6,6,9
Sat Mar 25 22:04:56 2017,-2,-5,-23,2,-4,-8,-9,-23
Sat Mar 25 22:04:56 2017,-19,-28,0,-6,-7,-8,-12,-30
Sat Mar 25 22:04:56 2017,6,51,-68,-45,-13,-1,6,5
Sat Mar 25 22:04:56 2017,0,34,-26,-17,3,7,22,10
Sat Mar 25 22:04:56 2017,-5,21,-22,1,-3,0,-6,-3
Sat Mar 25 22:04:56 2017,10,5,-8,-9,-5,0,6,7
